1623855521265,1,Home,200,,Thread Group 1-1,text,true,,1402,127,4,4,http://localhost:8080/jpetstore/,1,0,0
1623855521713,1,Home,200,,Thread Group 1-2,text,true,,1402,127,5,5,http://localhost:8080/jpetstore/,1,0,0
1623855522127,1,Home,200,,Thread Group 1-3,text,true,,1402,127,6,6,http://localhost:8080/jpetstore/,1,0,0
1623855522518,1,Home,200,,Thread Group 1-4,text,true,,1402,127,7,7,http://localhost:8080/jpetstore/,1,0,1
1623855522862,3,Catalog,200,,Thread Group 1-1,text,true,,5531,149,8,8,http://localhost:8080/jpetstore/actions/Catalog.action,3,0,0
1623855522924,1,Home,200,,Thread Group 1-5,text,true,,1402,127,8,8,http://localhost:8080/jpetstore/,1,0,0
1623855523230,3,Catalog,200,,Thread Group 1-2,text,true,,5531,149,9,9,http://localhost:8080/jpetstore/actions/Catalog.action,3,0,0
1623855523333,1,Home,200,,Thread Group 1-6,text,true,,1402,127,9,9,http://localhost:8080/jpetstore/,1,0,0
1623855523710,2,Catalog,200,,Thread Group 1-3,text,true,,5531,149,10,10,http://localhost:8080/jpetstore/actions/Catalog.action,2,0,0
1623855523758,1,Home,200,,Thread Group 1-7,text,true,,1402,127,10,10,http://localhost:8080/jpetstore/,1,0,0
1623855524066,3,Catalog,200,,Thread Group 1-4,text,true,,5531,149,11,11,http://localhost:8080/jpetstore/actions/Catalog.action,3,0,0
1623855524069,1,Home,200,,Thread Group 1-8,text,true,,1402,127,11,11,http://localhost:8080/jpetstore/,1,0,0
1623855524367,3,Reptiles,200,,Thread Group 1-1,text,true,,3505,240,12,12,http://localhost:8080/jpetstore/actions/Catalog.action?viewCategory=hola&categoryId=REPTILES,3,0,0
1623855524507,1,Home,200,,Thread Group 1-9,text,true,,1402,127,12,12,http://localhost:8080/jpetstore/,1,0,1
1623855524521,3,Catalog,200,,Thread Group 1-5,text,true,,5531,149,12,12,http://localhost:8080/jpetstore/actions/Catalog.action,3,0,0
1623855524804,3,Reptiles,200,,Thread Group 1-2,text,true,,3505,240,13,13,http://localhost:8080/jpetstore/actions/Catalog.action?viewCategory=hola&categoryId=REPTILES,3,0,0
1623855524857,3,Catalog,200,,Thread Group 1-6,text,true,,5531,149,13,13,http://localhost:8080/jpetstore/actions/Catalog.action,3,0,0
1623855524943,1,Home,200,,Thread Group 1-10,text,true,,1402,127,13,13,http://localhost:8080/jpetstore/,1,0,0
1623855525298,2,Catalog,200,,Thread Group 1-7,text,true,,5531,149,14,14,http://localhost:8080/jpetstore/actions/Catalog.action,2,0,0
1623855525300,2,Reptiles,200,,Thread Group 1-3,text,true,,3505,240,14,14,http://localhost:8080/jpetstore/actions/Catalog.action?viewCategory=hola&categoryId=REPTILES,2,0,0
1623855525329,2,Home,200,,Thread Group 1-11,text,true,,1402,127,14,14,http://localhost:8080/jpetstore/,2,0,1
1623855525631,3,Reptiles,200,,Thread Group 1-4,text,true,,3505,240,15,15,http://localhost:8080/jpetstore/actions/Catalog.action?viewCategory=hola&categoryId=REPTILES,3,0,0
1623855525645,3,Catalog,200,,Thread Group 1-8,text,true,,5531,149,15,15,http://localhost:8080/jpetstore/actions/Catalog.action,2,0,0
1623855525666,1,Home,200,,Thread Group 1-12,text,true,,1402,127,15,15,http://localhost:8080/jpetstore/,1,0,0
1623855525910,3,Sign in form,200,,Thread Group 1-1,text,true,,3922,560,16,16,http://localhost:8080/jpetstore/actions/Account.action;jsessionid=E5A8F0E37AA98C7A0B6E5CDE672A463B?signonForm=,3,0,0
1623855526070,2,Reptiles,200,,Thread Group 1-5,text,true,,3505,240,16,16,http://localhost:8080/jpetstore/actions/Catalog.action?viewCategory=hola&categoryId=REPTILES,2,0,0
1623855526082,1,Home,200,,Thread Group 1-13,text,true,,1402,127,16,16,http://localhost:8080/jpetstore/,1,0,0
1623855526098,2,Catalog,200,,Thread Group 1-9,text,true,,5531,149,16,16,http://localhost:8080/jpetstore/actions/Catalog.action,2,0,0
